245a,362a,525a,785t,260a,260b,260c,780t,580a,300a,300b,310a,210a,550a,785c,245h,650v,id_inst,pub_location,lcsh,loc_call_num_subject,publisher,pub_date_numeric,online_avail,format,title_sort,language,title,holding_libs,id_oclc,call_num,title_link_friendly
Aide-mémoire de photographie.,v. 1-35; 1876-1910.,NA,NA,"Paris,",Gauthier-Villars.,NA,NA,NA,35 v.,ill.,Annual,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amateur-Photograph.,Published Sept. 1866-June 1905.,NA,Photographische Welt.,"Leipzig,",E. Liesegang.,NA,NA,NA,v.,ill.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amateur photographer.,"Vol. 1, no. 1 (Oct. 10, 1884)-v. 47, no. 1231 (May 5, 1908).",NA,"[Photographic news, Amateur photographer and photographic news]",London :,"[Hazell, Watson & Viney,",1884-1908],NA,"Merged with: Photographic news, May 12, 1908, to form: The Amateur photographer and photographic news.",47 v. :,ill.;,Weekly,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amateur photographer and photographic news.,"v. 47-67 (no. 1232-1758); May 12, 1908-June 10, 1918.",Many numbers have separately paged supplements.,"[Photography and focus, Amateur photographer & photography]","London,","Hazell, Watson & Viney.",NA,"[Photographic news, Amateur photographer]","[Formed by the union of: The Photographic news, and: Amateur photographer., Merged with: Photography and focus, to form: Amateur photographer & photography.]",21 v.,"ill., plates., diagrs.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amateur photographer & photography.,"v. 46-64 (no. 1545-2020); June 19, 1918-July 27, 1927.",NA,Amateur photographer & cinematographer,London,[Iliffe],NA,"[Amateur photographer and photographic news, Photography and focus]","Formed by the union of: The Amateur photographer and photographic news, and: Photography and focus.",19 v.,ill.,Weekly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amateur photographer & cinematographer.,"v. 54-95 (no. 2021-2953); Aug. 3, 1927-June 13, 1945.",NA,Amateur photographer,"London,",[Iliffe],NA,"[Amateur photographer & photography, New photographer]",NA,32 v.,"ill., diagrs., ports.",Weekly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amateur photographer.,"v. 95- (no. 2954- ); June 20,1945-",NA,NA,"[Sutton, etc.","IPC Business Press, etc.]",NA,Amateur photographer & cinematographer,NA,v.,ill.,Weekly,Amat. photogr.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American almanac of photography for ..,NA,NA,NA,"Cincinnati, Ohio :",Peter Smith.,NA,NA,NA,1 online resource (v.) :,ill.,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American amateur photographer.,"Vol. 1, no. 1 (July 1889)-v. 18, no. 12 (Dec. 1906).",NA,"[Camera and dark room, American amateur photographer and camera and dark room]","[New York, N.Y. :","American Photographic Pub. Co.,",1889-1906.,NA,"Merged with Camera and dark room to form: American amateur photographer and camera and dark room, in Jan. 1907.",v. :,ill. ;,NA,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The American amateur photographer and camera & dark-room,"Vol. 19, no. 1 (Jan. 1907)-v. 19, no. 6 (June 1907).",NA,"[Photo beacon, American photography]",New York :,"American Photographic Pub. Co.,",1907.,"[American amateur photographer, Camera and dark room]","[Formed by the union of: American amateur photographer, and: Camera and dark room., Merged with: Photo beacon, to form: American photography.]",1 v. :,ill. ;,Monthly,NA,NA,NA,[microform].,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American photography.,"v. 1-47, no. 7; July 1907-July 1953.",NA,Photography,"[New York,",American Photographic Pub. Co.],NA,"[American amateur photographer and camera & dark-room, Photo beacon, Camera notes, Popular photography, Amateur photographer's weekly, Photo-craft, Photo-era magazine, Photo miniature, Photo technique, Camera craft]","[Formed by the union of: American amateur photographer and camera & dark-room, and: Photo beacon., Absorbed Camera notes in Jan. 1909; Popular photography in Jan. 1917; Amateur photographer's weekly in Nov. 1919; Photo-craft in Feb. 1920; Photo-era magazine in Apr. 1932; Photo miniature in Oct. 1939; Photo technique in Jan. 1942; Camera craft in Apr. 1942.]",47 v.,"ill., plates (part col.)",NA,Am. photogr.,"[Official organ of the Camera Club of New York, 1900-Apr. 1912; of the Photo Pictorialists of Buffalo, 1909-Dec. 1914; of the Boston Photo-Clan, Dec. 1911-Dec. 1914., Published by American Photographic Publishing Co.]",(Aug. 1952),NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Camera notes.,"v. 1-6, no. 4; July 1897-Dec. 1903.",NA,"[American amateur photographer, Photo-beacon, American photography]","New York,",Camera Club.,NA,Journal,Merged with American amateur photographer and Photo-beacon to form American photography.,6 v.,ill.,NA,NA,Official organ of the Camera Club of New York.,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Popular photography.,"v. 1-4, no. 7; Oct. 1912-Apr. 1916",NA,American photography,"Boston,",American Photographic Pub. Co.,NA,NA,Merged into American photography.,4 v.,ill.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Amateur photographer's weekly.,"Vol. 1, no. 1 (July 12, 1912)-v. 15, no. 380 (Oct. 17, 1919).",NA,American photography,"Cleveland, Ohio :","[J.C. Abel],",1912-1919.,"[Photoisms, Professional and amateur photographer]",NA,15 v. :,ill. ;,Weekly,NA,NA,NA,NA,Periodicals.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
